ID,School,Count,Growth,Attainment,Culture,Mobility,Dress,ADA,Reading,Math,ACT,Graduation,College
400009,GLOBAL CITIZENSHIP,450,Above Average,Average,Not Enough Data,4.3,Yes,Fully Accessible,57th,44th,,,
400010,ACE TECH HS,435,Below Average,Far Below Average,Partially Organized,27.3,Yes,Generally Accessible,,,15.2,69.6,49.4
400011,LOCKE A,567,Average,Above Average,Not Enough Data,4.7,Yes,Generally Accessible,80th,84th,,,
400012,AMANDLA HS,327,Below Average,Below Average,Not Yet Organized,24.3,Yes,Generally Accessible,14th,6th,,,
400013,ASPIRA - EARLY COLLEGE HS,443,Average,Below Average,Not Yet Organized,,Yes,Fully Accessible,,,15.3,67.1,40.2
400017,ASPIRA - HAUGAN,529,Average,Average,Organized,,Yes,Fully Accessible,44th,45th,,,
400018,AUSTIN BUS & ENTRP HS,100,Below Average,Far Below Average,Partially Organized,37.1,Yes,Generally Accessible,,,14.5,63.5,40.4
400019,BRONZEVILLE LIGHTHOUSE,478,Below Average,Below Average,Not Yet Organized,5.2,Yes,Generally Accessible,20th,31st,,,
400021,CATALYST - CIRCLE ROCK,516,Below Average,Below Average,Partially Organized,5.1,Yes,No/Unknown Accessibility,30th,27th,,,
400022,CHICAGO ARTS HS,592,Above Average,Average,Organized,4.2,No,Generally Accessible,,,20,80.4,83.1
400023,CICS - AVALON/SOUTH SHORE,422,Above Average,Far Above Average,Organized,,Yes,Generally Accessible,89th,94th,,,
400024,CICS - BASIL,720,Average,Above Average,Partially Organized,,Yes,Fully Accessible,65th,82nd,,,
400025,CICS - BUCKTOWN,675,Below Average,Average,Organized,,Yes,No/Unknown Accessibility,61st,60th,,,
400026,CICS - LOOMIS,568,No Data Available,No Data Available,Moderately Organized,,Yes,Generally Accessible,,,,,
400027,CICS - IRVING PARK,536,Average,Far Above Average,Well Organized,,Yes,Fully Accessible,89th,92nd,,,
400028,CICS - PRAIRIE,408,Below Average,Below Average,Moderately Organized,,Yes,No/Unknown Accessibility,34th,33rd,,,
400029,CICS - WASHINGTON PARK,453,Average,Average,Organized,,Yes,No/Unknown Accessibility,52nd,46th,,,
400030,CICS - WEST BELDEN,498,Average,Above Average,Well Organized,,Yes,No/Unknown Accessibility,86th,85th,,,
400031,CICS - WRIGHTWOOD,725,Average,Above Average,Well Organized,,Yes,Generally Accessible,69th,81st,,,
400032,CICS - ELLISON HS,453,Below Average,Below Average,Well Organized,,Yes,Generally Accessible,,,16.6,77,68.6
400033,CICS - LONGWOOD,1323,Below Average,Below Average,Partially Organized,,Yes,No/Unknown Accessibility,42nd,27th,16.1,74.6,71.9
400034,CICS - NORTHTOWN HS,874,Average,Average,Well Organized,,Yes,Generally Accessible,,,19.8,84.4,79.7
400035,CHICAGO MATH & SCIENCE HS,606,Far Above Average,Average,Well Organized,9.5,Yes,Fully Accessible,55th,80th,19.6,86.4,78.2
400036,CHICAGO VIRTUAL,670,Above Average,Average,Organized,24.3,No,Fully Accessible,76th,51st,18.6,38.7,59.1
400038,COMMUNITY SERVICES WEST HS,94,No Data Available,No Data Available,Organized,29.8,Yes,Generally Accessible,,,13.7,,17.1
400039,ERIE,424,Average,Below Average,Moderately Organized,2.4,Yes,Generally Accessible,36th,28th,,,
400040,FRAZIER CHARTER,423,Below Average,Below Average,Partially Organized,2.4,Yes,Fully Accessible,24th,20th,,,
400041,GALAPAGOS,318,Below Average,Below Average,Not Yet Organized,13.2,Yes,No/Unknown Accessibility,15th,38th,,,
400043,HOPE INSTITUTE,374,Average,Below Average,Well Organized,10.6,Yes,Generally Accessible,29th,26th,,,
400044,KIPP - ASCEND,616,Below Average,Average,Well Organized,6.4,Yes,Generally Accessible,33rd,43rd,,,
400045,NKRUMAH,317,Far Below Average,Below Average,Not Yet Organized,16.2,Yes,Generally Accessible,23rd,11th,,,
400046,LEARN - BUTLER,626,Above Average,Above Average,Not Yet Organized,,Yes,Generally Accessible,81st,75th,,,
400047,LEARN - CAMPBELL,451,Average,Average,Not Yet Organized,,Yes,Fully Accessible,45th,56th,,,
400048,LEARN - EXCEL,432,Far Below Average,Below Average,Partially Organized,,Yes,No/Unknown Accessibility,25th,38th,,,
400049,LEGACY,498,Above Average,Average,Well Organized,7.3,Yes,Generally Accessible,42nd,49th,,,
400050,NAMASTE,488,Below Average,Average,Moderately Organized,4.6,Yes,Generally Accessible,46th,43rd,,,
400051,NOBLE - NOBLE HS,623,Below Average,Average,Well Organized,,Yes,No/Unknown Accessibility,,,19.8,86.5,88.1
400052,NOBLE - COMER HS,1059,Average,Below Average,Well Organized,,Yes,No/Unknown Accessibility,75th,82nd,19.5,79.3,87.4
400053,NOBLE - GOLDER HS,661,Below Average,Average,Well Organized,,Yes,Generally Accessible,,,20.4,81.5,75.8
400054,NOBLE - PRITZKER HS,932,Below Average,Average,Well Organized,,Yes,Generally Accessible,,,21.5,88.1,81.8
400055,NOBLE - RAUNER HS,609,Below Average,Average,Well Organized,,Yes,Generally Accessible,,,20.1,86.6,85.6
400056,NOBLE - ROWE CLARK HS,542,Average,Average,Moderately Organized,,Yes,Fully Accessible,,,19.1,76.7,78.2
400057,NOBLE - UIC HS,897,Above Average,Above Average,Well Organized,,Yes,Generally Accessible,,,22.8,86.8,92.2
400058,NORTH LAWNDALE - CHRISTIANA HS,397,Below Average,Below Average,Organized,9.1,Yes,Generally Accessible,,,15.9,79.7,80.2
400059,NORTH LAWNDALE - COLLINS HS,405,Below Average,Below Average,Moderately Organized,,Yes,Generally Accessible,,,16.1,73.7,69.8
400060,AHS - PASSAGES,462,Above Average,Above Average,Partially Organized,5.4,Yes,No/Unknown Accessibility,79th,87th,,,
400061,PERSPECTIVES - LEADERSHIP HS,548,Below Average,Below Average,Well Organized,,Yes,Generally Accessible,42nd,22nd,16.6,66.2,59.3
400062,PERSPECTIVES - TECH HS,423,Below Average,Below Average,Well Organized,,Yes,Generally Accessible,,,16.6,69.1,57.7
400064,PERSPECTIVES - JOSLIN HS,392,Average,Average,Partially Organized,,Yes,Fully Accessible,8th,10th,19.6,78.6,70.5
400066,PERSPECTIVES - MATH & SCI HS,535,Below Average,Below Average,Organized,,Yes,Generally Accessible,15th,15th,17.6,68.2,76.9
400068,PLATO,487,Below Average,Below Average,Partially Organized,9.1,Yes,No/Unknown Accessibility,18th,12th,,,
400069,POLARIS,433,Above Average,Below Average,Well Organized,16.5,Yes,Generally Accessible,28th,22nd,,,
400070,PROLOGUE - EARLY COLLEGE HS,177,No Data Available,Far Below Average,Not Enough Data,,Yes,No/Unknown Accessibility,,,14.6,6.4,12.5
400071,PROVIDENCE ENGLEWOOD,490,Average,Average,Partially Organized,5.4,Yes,Generally Accessible,65th,39th,,,
400072,SHABAZZ - SHABAZZ,314,Above Average,Below Average,Well Organized,,Yes,No/Unknown Accessibility,37th,28th,,,
400073,SHABAZZ - DUSABLE HS,51,Far Below Average,Far Below Average,Partially Organized,17.2,Yes,Generally Accessible,,,14.6,65.5,45.3
400074,SHABAZZ - SIZEMORE,271,Average,Below Average,Organized,,Yes,Generally Accessible,13th,9th,,,
400075,U OF C - DONOGHUE,565,Below Average,Above Average,Partially Organized,4.9,Yes,Generally Accessible,70th,54th,,,
400076,U OF C - NKO,356,Below Average,Above Average,Organized,,Yes,Generally Accessible,81st,65th,,,
400077,U OF C - WOODLAWN HS,642,Average,Below Average,Well Organized,,Yes,Generally Accessible,31st,12th,17.8,69.2,70.9
400078,U OF C - WOODSON,321,Below Average,Average,Organized,,Yes,Generally Accessible,45th,24th,,,
400079,UNO - ZIZUMBO,638,Above Average,Above Average,Partially Organized,,Yes,Fully Accessible,87th,89th,,,
400080,UNO - TORRES,640,Above Average,Above Average,Not Yet Organized,,Yes,Fully Accessible,79th,84th,,,
400081,UNO - DE LAS CASAS,287,Above Average,Above Average,Well Organized,,Yes,Fully Accessible,64th,96th,,,
400082,UNO - FUENTES,567,Above Average,Above Average,Not Yet Organized,,Yes,No/Unknown Accessibility,84th,84th,,,
400083,UNO - PAZ,410,Far Above Average,Average,Partially Organized,5,Yes,No/Unknown Accessibility,66th,62nd,,,
400084,UNO - TAMAYO,288,Above Average,Average,Organized,,Yes,No/Unknown Accessibility,50th,69th,,,
400085,UNO - GARCIA HS,651,Average,Below Average,Partially Organized,,Yes,No/Unknown Accessibility,,,17.5,89.5,66.4
400086,URBAN PREP - ENGLEWOOD HS,445,Average,Below Average,Not Yet Organized,7.7,Yes,Generally Accessible,,,16.9,57.7,82.5
400087,YOUNG WOMENS HS,339,Below Average,Below Average,Organized,17.5,Yes,Generally Accessible,49th,20th,16.4,86.6,75
400089,UNO - MARQUEZ,574,Above Average,Above Average,Not Yet Organized,,Yes,Generally Accessible,63rd,72nd,,,
400091,CHICAGO TECH HS,324,Below Average,Below Average,Organized,9.2,Yes,Generally Accessible,,,16.1,55.1,48.1
